id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
054dc456-2b20-462e-8835-a07c0e21ddb2,global.solar,resell,,,86,51,6,Porkbun LLC,03/12/2021 11:09,03/12/2026 11:09
4b1f8d63-24e5-4592-9531-4f6d6403155d,home.solar,resell,,,90,62,4,Porkbun LLC,25/10/2016 08:02,25/10/2026 08:02
c6e38df7-2c4b-48ac-b775-204579595a91,fit.solar,resell,,,88,41,3,"Sav.com, LLC - 43",16/10/2025 15:15,16/10/2026 15:15
0915a7be-725a-4a56-8d3a-33169ee766f6,rhythmic.solar,premium,,,68,8,8,,,
a0ab72fd-7c52-4532-8b4d-30fe8cd596df,personal.solar,available,81.98,,91,35,8,namecheap,,
a7af74e8-e98a-4297-86b1-78dd7a0b6812,lookup.solar,premium,,,82,29,7,,,
572e03fe-58e0-4fd6-aa69-80ded01d2dc0,delay.solar,premium,,,62,13,5,,,
6d06ebd4-b7d1-428b-a7a8-6a6bfcb8ea15,enginehouse.solar,premium,,,64,4,12,,,
93f9d5ff-8932-4d5a-b09d-cca2b97b7b1e,pauliii.solar,premium,,,64,1,8,,,
21e2eea7-88c2-4bc4-a730-5da9307fd5b0,opal.solar,premium,,,62,33,4,,,
66dbffe8-6e74-4080-a9c1-8e7a7ee7f770,credit.solar,resell,,,66,35,6,"Name.com, Inc.",09/04/2014 20:40,09/04/2027 20:40
e57eb463-1e97-43e3-8ce7-4c9144414377,racing.solar,premium,,,78,25,6,,,
8193acb1-030c-46fd-bc72-de7067bcf668,fling.solar,premium,,,62,17,5,,,
68c1c8ae-7b7a-4ca2-9f91-9127b1a58c3c,been.solar,premium,,,60,8,4,,,
e858988e-e071-4cbc-be91-969fba112694,inviting.solar,premium,,,88,7,8,,,
3eb93138-c2ba-4e3e-b6de-8c703c642407,teenage.solar,premium,,,,7,8,,,
26b1f965-0523-4349-b2ca-e27bb5c4d5df,smashing.solar,premium,,,76,13,8,,,
3fbf9d02-db98-4192-836e-266c2ba7022f,mahfucker.solar,premium,,,62,1,9,,,
